id,fecha,producto,cantidad,precio_unitario,total,ciudad,vendedor,estado,ganancia
42,2025-06-27,CPU,18,9.79,176.22,Medellin,V45,pending,42.29
43,2025-01-26,Speaker,18,78.31,1409.58,Cali,V3,cancelled,253.72
44,2025-03-24,RAM,7,342.62,2398.34,Medellin,V23,refunded,935.35
45,2025-07-11,Phone,6,488.22,2929.32,Cali,V27,completed,322.23
46,2025-04-08,Phone,9,83.8,754.2,Medellin,V25,completed,263.97
47,2025-06-13,Motherboard,12,156.07,1872.84,Barranquilla,V15,completed,524.4
48,2025-09-27,Cable,3,483.61,1450.83,Cartagena,V23,refunded,420.74
49,2025-07-20,SSD,1,62.09,62.09,Cartagena,V12,cancelled,3.73
50,2025-05-07,RAM,11,221.01,2431.11,Ibague,V8,refunded,875.2
51,2025-11-03,Mouse,14,5.84,81.76,Ibague,V44,pending,14.72
52,2025-07-22,SSD,20,160.39,3207.8,Medellin,V47,cancelled,737.79
53,2025-11-13,SSD,13,350.12,4551.56,Ibague,V9,pending,910.31
54,2025-07-07,Webcam,20,286.71,5734.2,Pereira,V36,completed,917.47
55,2025-08-17,Speaker,20,329.08,6581.6,Santa Marta,V29,refunded,1908.66
56,2025-04-25,Webcam,3,145.47,436.41,Pasto,V22,completed,148.38
57,2025-10-16,Charger,8,404.25,3234.0,Cali,V2,completed,452.76
58,2025-03-08,Keyboard,15,210.15,3152.25,Pasto,V13,refunded,693.5
59,2025-02-08,Laptop,4,390.32,1561.28,Barranquilla,V12,refunded,109.29
60,2025-10-15,Motherboard,5,401.7,2008.5,Ibague,V36,cancelled,763.23
61,2025-08-16,Case,14,416.13,5825.82,Ibague,V29,pending,1806.0
62,2025-08-09,Cable,8,420.73,3365.84,Cartagena,V50,refunded,908.78
63,2025-07-08,Keyboard,10,121.07,1210.7,Bucaramanga,V21,completed,121.07
64,2025-07-07,Headset,7,36.79,257.53,Pereira,V22,refunded,51.51
65,2025-05-12,GPU,19,473.3,8992.7,Bogota,V49,refunded,1978.39
66,2025-07-09,GPU,14,271.42,3799.88,Ibague,V39,pending,835.97
67,2025-10-05,PSU,1,197.48,197.48,Pereira,V47,pending,67.14
68,2025-03-14,Fan,1,453.93,453.93,Pasto,V37,completed,36.31
69,2025-07-11,Motherboard,6,29.89,179.34,Pereira,V21,pending,37.66
70,2025-06-02,Cable,14,129.87,1818.18,Medellin,V31,completed,563.64
71,2025-01-07,Phone,3,391.71,1175.13,Bogota,V49,completed,446.55
72,2025-08-07,Mic,5,123.08,615.4,Santa Marta,V43,completed,153.85
73,2025-05-06,Cable,12,88.06,1056.72,Pasto,V48,completed,338.15
74,2025-04-23,Monitor,19,17.71,336.49,Cartagena,V37,refunded,63.93
75,2025-02-20,Keyboard,19,346.85,6590.15,Barranquilla,V7,cancelled,2306.55
76,2025-06-21,Speaker,2,176.87,353.74,Pereira,V43,cancelled,24.76
77,2025-08-27,Laptop,14,412.05,5768.7,Medellin,V28,cancelled,1557.55
78,2025-08-18,Headset,14,92.19,1290.66,Ibague,V42,cancelled,348.48
79,2025-02-27,Motherboard,14,413.74,5792.36,Pasto,V18,cancelled,2027.33
80,2025-06-16,Cable,15,125.71,1885.65,Santa Marta,V37,refunded,320.56
81,2025-05-23,Webcam,16,110.0,1760.0,Cartagena,V22,cancelled,633.6
82,2025-09-16,Fan,1,260.73,260.73,Barranquilla,V6,pending,78.22
83,2025-07-08,Phone,16,324.72,5195.52,Santa Marta,V29,completed,415.64
84,2025-09-24,Phone,10,333.66,3336.6,Bucaramanga,V31,cancelled,667.32
85,2025-04-24,SSD,12,352.91,4234.92,Cartagena,V20,cancelled,550.54
86,2025-12-09,SSD,4,372.73,1490.92,Cali,V13,pending,462.19
87,2025-05-06,Speaker,17,300.41,5106.97,Medellin,V13,cancelled,663.91
88,2025-11-05,Laptop,18,67.66,1217.88,Bogota,V4,cancelled,353.19
89,2025-03-11,PSU,4,437.0,1748.0,Pasto,V19,refunded,384.56
90,2025-10-03,Mouse,9,470.83,4237.47,Santa Marta,V8,completed,805.12
91,2025-09-04,Mouse,5,78.85,394.25,Pasto,V20,completed,157.7
92,2025-05-15,CPU,20,300.08,6001.6,Pasto,V15,refunded,1260.34
93,2025-11-07,Speaker,14,156.16,2186.24,Pasto,V4,completed,830.77
94,2025-01-06,Tablet,9,331.91,2987.19,Cali,V16,pending,716.93
95,2025-05-23,CPU,15,346.24,5193.6,Santa Marta,V19,completed,675.17
96,2025-04-18,Motherboard,3,345.26,1035.78,Cartagena,V41,pending,207.16
97,2025-12-20,Headset,9,414.18,3727.62,Medellin,V4,pending,1230.11
98,2025-09-09,Speaker,10,222.38,2223.8,Santa Marta,V45,cancelled,644.9
99,2025-05-20,Fan,16,221.69,3547.04,Pasto,V3,refunded,1099.58
100,2025-05-22,Laptop,3,118.32,354.96,Pasto,V38,completed,141.98
101,2025-10-06,Speaker,2,382.74,765.48,Cali,V31,refunded,283.23
102,2025-02-22,CPU,16,484.68,7754.88,Santa Marta,V23,refunded,1318.33
103,2025-01-18,Webcam,11,208.76,2296.36,Santa Marta,V19,refunded,757.8
104,2025-01-27,Motherboard,3,160.69,482.07,Bucaramanga,V8,refunded,168.72
105,2025-11-16,Fan,15,209.56,3143.4,Barranquilla,V34,cancelled,848.72
106,2025-08-23,Motherboard,2,105.76,211.52,Ibague,V9,cancelled,42.3
107,2025-09-01,Monitor,1,486.71,486.71,Pasto,V16,pending,77.87
108,2025-08-05,CPU,3,116.23,348.69,Medellin,V30,completed,97.63
109,2025-03-18,Charger,17,354.18,6021.06,Pereira,V31,refunded,842.95
110,2025-07-09,GPU,7,461.32,3229.24,Ibague,V48,pending,1130.23
111,2025-11-19,SSD,17,137.25,2333.25,Bogota,V19,cancelled,793.31
112,2025-07-18,PSU,5,226.04,1130.2,Santa Marta,V23,cancelled,271.25
113,2025-07-25,Motherboard,11,435.45,4789.95,Barranquilla,V37,refunded,622.69
114,2025-03-02,Mouse,11,373.63,4109.93,Pereira,V25,pending,904.18
115,2025-01-15,Case,19,169.34,3217.46,Medellin,V29,completed,740.02
116,2025-06-09,Headset,14,436.11,6105.54,Cali,V5,refunded,1953.77
117,2025-12-21,Mic,13,326.67,4246.71,Bucaramanga,V44,refunded,1613.75
118,2025-02-24,PSU,18,22.77,409.86,Medellin,V16,cancelled,163.94
119,2025-01-01,CPU,4,381.38,1525.52,Medellin,V29,pending,442.4
120,2025-10-14,SSD,2,150.22,300.44,Bucaramanga,V28,pending,42.06
121,2025-03-19,Webcam,6,91.66,549.96,Pasto,V25,pending,120.99
122,2025-05-15,Phone,15,320.76,4811.4,Santa Marta,V17,completed,1732.1
123,2025-12-14,Fan,6,41.56,249.36,Bucaramanga,V38,cancelled,67.33
124,2025-10-13,Cable,15,423.43,6351.45,Barranquilla,V25,refunded,571.63
125,2025-11-19,RAM,19,151.46,2877.74,Cartagena,V2,refunded,431.66
126,2025-04-12,Mouse,20,373.86,7477.2,Cartagena,V50,pending,1944.07
127,2025-01-21,Tablet,20,129.06,2581.2,Cali,V41,completed,955.04
128,2025-06-10,Charger,15,21.52,322.8,Bucaramanga,V47,pending,25.82
129,2025-08-09,CPU,6,104.39,626.34,Ibague,V24,cancelled,212.96
130,2025-11-08,Charger,11,403.1,4434.1,Santa Marta,V5,pending,1374.57
131,2025-06-15,GPU,18,186.06,3349.08,Pereira,V1,cancelled,803.78
132,2025-09-20,Cable,19,193.61,3678.59,Bucaramanga,V7,pending,809.29
133,2025-11-10,SSD,20,114.58,2291.6,Medellin,V41,refunded,847.89
134,2025-09-08,CPU,4,74.19,296.76,Bogota,V20,refunded,26.71
135,2025-02-21,Headset,13,229.55,2984.15,Ibague,V27,pending,1074.29
136,2025-04-15,PSU,20,207.02,4140.4,Cartagena,V3,cancelled,538.25
137,2025-04-09,RAM,4,490.56,1962.24,Bucaramanga,V35,cancelled,137.36
138,2025-04-11,Monitor,15,50.38,755.7,Barranquilla,V42,completed,52.9
139,2025-06-08,Headset,19,106.58,2025.02,Ibague,V14,pending,668.26
140,2025-11-04,Headset,20,6.4,128.0,Cali,V9,cancelled,42.24
141,2025-01-09,Laptop,5,12.36,61.8,Barranquilla,V38,cancelled,3.71
142,2025-10-17,Headset,14,265.41,3715.74,Medellin,V31,refunded,1189.04
143,2025-01-01,Monitor,15,254.4,3816.0,Pasto,V3,cancelled,801.36
144,2025-06-03,PSU,13,216.01,2808.13,Medellin,V32,refunded,224.65
145,2025-09-20,Mic,5,37.51,187.55,Cartagena,V40,cancelled,33.76
146,2025-09-21,Charger,15,255.25,3828.75,Pereira,V7,completed,1340.06
147,2025-07-13,Tablet,14,228.52,3199.28,Barranquilla,V27,cancelled,1087.76
148,2025-02-16,Monitor,11,216.25,2378.75,Cartagena,V24,pending,689.84
149,2025-01-18,Keyboard,3,51.15,153.45,Medellin,V48,cancelled,50.64
150,2025-07-25,Speaker,18,283.03,5094.54,Medellin,V27,cancelled,1834.03
151,2025-04-16,Mouse,10,302.2,3022.0,Bucaramanga,V7,pending,302.2
152,2025-07-26,Monitor,12,423.46,5081.52,Bucaramanga,V8,cancelled,1270.38
153,2025-12-09,Fan,20,308.72,6174.4,Ibague,V2,cancelled,370.46
154,2025-11-24,Charger,11,178.76,1966.36,Cali,V10,refunded,137.65
155,2025-06-06,Laptop,3,374.33,1122.99,Barranquilla,V25,refunded,235.83
156,2025-03-05,Charger,11,389.53,4284.83,Pasto,V39,completed,1542.54
157,2025-07-15,Mic,2,338.61,677.22,Cartagena,V29,refunded,148.99
158,2025-11-22,Cable,7,378.7,2650.9,Medellin,V23,refunded,238.58
159,2025-01-20,Speaker,16,265.83,4253.28,Cartagena,V3,pending,808.12
160,2025-06-10,Laptop,7,154.2,1079.4,Barranquilla,V50,pending,345.41
161,2025-04-23,Monitor,1,251.21,251.21,Pereira,V12,pending,45.22
162,2025-07-02,Case,18,417.51,7515.18,Bucaramanga,V5,refunded,2630.31
163,2025-11-23,Laptop,15,460.98,6914.7,Bucaramanga,V37,refunded,1728.67
164,2025-08-20,CPU,10,62.01,620.1,Bogota,V21,pending,204.63
165,2025-02-17,RAM,3,221.17,663.51,Medellin,V16,refunded,172.51
166,2025-02-21,GPU,10,374.17,3741.7,Barranquilla,V22,pending,299.34
167,2025-05-05,Case,17,100.98,1716.66,Bucaramanga,V23,pending,223.17
168,2025-10-19,Tablet,6,303.19,1819.14,Medellin,V12,refunded,382.02
169,2025-08-03,Motherboard,19,323.28,6142.32,Pasto,V21,cancelled,614.23
170,2025-08-10,Motherboard,10,399.18,3991.8,Pasto,V4,cancelled,918.11
171,2025-07-17,Motherboard,2,33.16,66.32,Cartagena,V5,completed,17.91
172,2025-09-16,Motherboard,19,279.39,5308.41,Bogota,V29,pending,849.35
173,2025-01-06,Headset,2,228.01,456.02,Bucaramanga,V46,completed,104.88
174,2025-07-10,Phone,15,495.54,7433.1,Ibague,V34,pending,1337.96
175,2025-09-04,CPU,11,341.05,3751.55,Bogota,V41,cancelled,262.61
176,2025-03-22,GPU,10,129.74,1297.4,Pasto,V10,cancelled,103.79
177,2025-11-13,RAM,10,484.01,4840.1,Pereira,V9,completed,774.42
178,2025-06-01,SSD,5,336.71,1683.55,Ibague,V6,refunded,387.22
179,2025-03-05,Charger,6,475.83,2854.98,Bucaramanga,V50,refunded,342.6
180,2025-10-25,Keyboard,10,422.99,4229.9,Medellin,V33,completed,1184.37
181,2025-07-02,Headset,20,191.48,3829.6,Cali,V12,pending,1148.88
182,2025-05-08,RAM,8,484.95,3879.6,Pasto,V19,refunded,504.35
183,2025-07-25,PSU,7,187.08,1309.56,Pasto,V29,refunded,419.06
184,2025-11-02,Case,17,212.24,3608.08,Cali,V13,pending,1298.91
185,2025-03-25,PSU,12,279.5,3354.0,Medellin,V46,completed,503.1
186,2025-08-08,Cable,15,453.13,6796.95,Cali,V28,completed,2582.84
187,2025-06-03,RAM,1,210.37,210.37,Pereira,V33,cancelled,27.35
188,2025-01-05,Phone,1,162.75,162.75,Medellin,V46,cancelled,53.71
189,2025-02-01,Charger,16,349.56,5592.96,Cali,V49,refunded,1174.52
190,2025-04-10,Laptop,9,111.75,1005.75,Cali,V36,refunded,90.52
191,2025-08-27,Charger,4,28.64,114.56,Pereira,V41,refunded,8.02
192,2025-07-10,Mic,18,13.14,236.52,Ibague,V37,pending,70.96
193,2025-09-03,Laptop,20,179.64,3592.8,Pasto,V27,pending,1005.98
194,2025-01-16,RAM,3,476.93,1430.79,Ibague,V33,completed,271.85
195,2025-11-24,GPU,12,130.56,1566.72,Bogota,V23,completed,266.34
196,2025-11-11,Monitor,19,368.92,7009.48,Bucaramanga,V9,completed,1191.61
197,2025-12-03,Webcam,15,490.51,7357.65,Santa Marta,V41,pending,2428.02
198,2025-09-10,Motherboard,2,150.25,300.5,Bogota,V13,completed,48.08
199,2025-01-28,GPU,18,239.33,4307.94,Bogota,V49,pending,646.19
200,2025-06-13,SSD,9,66.62,599.58,Bucaramanga,V28,refunded,185.87
201,2025-07-24,Webcam,16,347.57,5561.12,Bucaramanga,V34,cancelled,1835.17
202,2025-06-03,Keyboard,14,303.21,4244.94,Cali,V35,cancelled,679.19
203,2025-12-02,Charger,10,225.73,2257.3,Pereira,V11,refunded,383.74
204,2025-07-21,RAM,20,499.08,9981.6,Cartagena,V41,completed,798.53
205,2025-08-22,RAM,17,401.54,6826.18,Cali,V2,pending,2389.16
206,2025-10-02,Mouse,5,38.28,191.4,Bucaramanga,V24,refunded,72.73
207,2025-06-17,Headset,15,474.67,7120.05,Bucaramanga,V29,completed,1780.01
208,2025-09-16,GPU,11,326.53,3591.83,Barranquilla,V8,completed,1113.47
209,2025-05-20,GPU,18,63.29,1139.22,Cartagena,V46,refunded,148.1
210,2025-02-15,PSU,7,65.71,459.97,Medellin,V29,pending,165.59
211,2025-03-28,SSD,12,356.22,4274.64,Ibague,V35,cancelled,1538.87
212,2025-01-16,Webcam,12,256.83,3081.96,Medellin,V13,pending,400.65
213,2025-02-03,RAM,18,288.28,5189.04,Santa Marta,V36,pending,1349.15
214,2025-10-27,Charger,13,499.8,6497.4,Santa Marta,V34,refunded,2079.17
215,2025-03-12,Keyboard,5,486.33,2431.65,Medellin,V29,refunded,705.18
216,2025-03-17,Fan,19,95.07,1806.33,Cali,V28,completed,614.15
217,2025-04-09,Charger,6,85.17,511.02,Barranquilla,V23,cancelled,178.86
218,2025-10-06,Fan,9,66.96,602.64,Cartagena,V40,completed,138.61
219,2025-01-19,Speaker,5,89.74,448.7,Pasto,V47,cancelled,152.56
220,2025-10-14,Laptop,3,27.5,82.5,Pasto,V17,pending,26.4
221,2025-11-26,Laptop,16,445.05,7120.8,Ibague,V19,cancelled,1566.58
222,2025-04-15,GPU,10,229.5,2295.0,Bogota,V11,refunded,459.0
223,2025-06-05,SSD,20,76.12,1522.4,Bucaramanga,V47,cancelled,593.74
224,2025-03-08,Case,18,57.56,1036.08,Barranquilla,V30,completed,145.05
225,2025-03-28,Monitor,2,148.65,297.3,Pereira,V40,refunded,41.62
226,2025-08-17,SSD,19,361.96,6877.24,Barranquilla,V49,pending,1512.99
227,2025-10-07,PSU,10,251.2,2512.0,Medellin,V26,refunded,979.68
228,2025-02-01,RAM,2,30.02,60.04,Santa Marta,V39,refunded,9.01
229,2025-01-13,CPU,5,441.82,2209.1,Bucaramanga,V49,refunded,397.64
230,2025-09-15,Speaker,18,101.35,1824.3,Ibague,V19,completed,346.62
231,2025-06-26,Cable,20,341.8,6836.0,Medellin,V9,completed,1298.84
232,2025-01-02,Fan,12,378.71,4544.52,Barranquilla,V39,refunded,1045.24
233,2025-03-17,Headset,11,402.96,4432.56,Ibague,V30,pending,1152.47
234,2025-09-17,SSD,20,162.67,3253.4,Pereira,V40,cancelled,845.88
235,2025-02-22,Fan,16,355.83,5693.28,Cartagena,V31,completed,1024.79
236,2025-10-21,CPU,19,157.3,2988.7,Bogota,V39,refunded,418.42
237,2025-10-24,Speaker,8,362.09,2896.72,Pasto,V31,pending,666.25
238,2025-06-15,GPU,5,411.72,2058.6,Barranquilla,V3,completed,247.03
239,2025-12-24,CPU,5,209.42,1047.1,Barranquilla,V27,refunded,376.96
240,2025-03-11,Mouse,5,261.75,1308.75,Ibague,V21,refunded,301.01
241,2025-04-07,Motherboard,18,174.45,3140.1,Bucaramanga,V44,cancelled,816.43
242,2025-12-23,Cable,18,152.76,2749.68,Cartagena,V50,cancelled,824.9
243,2025-11-19,PSU,11,242.5,2667.5,Ibague,V47,cancelled,400.12
244,2025-12-10,Fan,13,448.4,5829.2,Pereira,V23,pending,874.38
245,2025-09-27,Keyboard,12,462.38,5548.56,Cartagena,V48,refunded,665.83
246,2025-09-22,Cable,18,349.6,6292.8,Cali,V7,pending,818.06
247,2025-03-25,Phone,8,30.98,247.84,Pereira,V22,refunded,22.31
248,2025-05-07,Laptop,18,489.07,8803.26,Cali,V27,refunded,1936.72
249,2025-01-24,SSD,10,324.72,3247.2,Medellin,V42,pending,779.33
250,2025-12-06,Webcam,14,441.71,6183.94,Cali,V3,refunded,2040.7
251,2025-05-11,Charger,2,9.59,19.18,Pasto,V39,completed,7.1
252,2025-02-26,Motherboard,18,264.54,4761.72,Cali,V33,refunded,714.26
253,2025-05-11,SSD,6,366.9,2201.4,Cartagena,V46,pending,110.07
254,2025-02-22,Speaker,7,91.87,643.09,Pereira,V28,cancelled,51.45
255,2025-05-15,Webcam,5,241.34,1206.7,Barranquilla,V1,cancelled,217.21
256,2025-04-23,SSD,10,293.32,2933.2,Pasto,V1,cancelled,821.3
257,2025-05-21,Mouse,4,235.37,941.48,Cali,V26,cancelled,273.03
258,2025-06-20,RAM,20,114.32,2286.4,Cali,V31,pending,480.14
259,2025-10-22,CPU,18,456.83,8222.94,Ibague,V43,pending,2631.34
260,2025-09-18,Keyboard,17,226.14,3844.38,Bucaramanga,V5,completed,269.11
261,2025-12-07,Tablet,19,270.65,5142.35,Cali,V21,refunded,462.81
262,2025-07-17,Speaker,16,50.02,800.32,Ibague,V29,completed,168.07
263,2025-05-13,Motherboard,19,33.58,638.02,Santa Marta,V44,cancelled,191.41
264,2025-01-18,Laptop,7,291.26,2038.82,Bogota,V28,cancelled,611.65
265,2025-11-24,Keyboard,16,20.71,331.36,Pereira,V12,pending,106.04
266,2025-11-22,CPU,12,496.46,5957.52,Pereira,V29,refunded,1072.35
267,2025-09-13,Fan,5,328.5,1642.5,Bucaramanga,V8,pending,657.0
268,2025-07-18,Headset,8,418.24,3345.92,Bogota,V20,refunded,970.32
269,2025-12-07,Fan,13,412.56,5363.28,Barranquilla,V30,cancelled,536.33
270,2025-02-03,Monitor,2,405.69,811.38,Pereira,V40,completed,105.48
271,2025-09-08,Mic,2,225.99,451.98,Bogota,V16,completed,85.88
272,2025-11-25,Tablet,2,74.37,148.74,Cartagena,V15,cancelled,37.19
273,2025-01-09,SSD,8,154.37,1234.96,Cali,V43,pending,234.64
274,2025-06-02,Fan,19,440.46,8368.74,Cali,V41,refunded,2008.5
275,2025-09-06,GPU,17,162.77,2767.09,Pereira,V27,pending,415.06
276,2025-09-02,PSU,8,425.42,3403.36,Cartagena,V46,pending,1123.11
277,2025-11-11,CPU,14,280.86,3932.04,Cali,V25,pending,550.49
278,2025-11-13,Keyboard,15,424.33,6364.95,Medellin,V35,pending,445.55
279,2025-06-28,Mic,20,24.58,491.6,Medellin,V13,pending,108.15
280,2025-08-25,Charger,1,109.84,109.84,Barranquilla,V48,completed,34.05
281,2025-08-13,Phone,20,353.37,7067.4,Pereira,V16,cancelled,2261.57
282,2025-12-26,Fan,12,157.67,1892.04,Bucaramanga,V33,refunded,397.33
283,2025-04-28,PSU,11,457.59,5033.49,Bucaramanga,V21,refunded,352.34
284,2025-06-07,Headset,1,134.08,134.08,Pasto,V38,refunded,20.11
285,2025-08-27,Phone,13,287.05,3731.65,Barranquilla,V32,cancelled,522.43
286,2025-03-16,PSU,15,88.28,1324.2,Bucaramanga,V11,pending,397.26
287,2025-03-14,Fan,2,264.35,528.7,Medellin,V43,completed,169.18
288,2025-11-20,Phone,3,355.05,1065.15,Bogota,V14,refunded,191.73
289,2025-12-17,Mic,16,331.35,5301.6,Bogota,V1,refunded,265.08
290,2025-02-06,Cable,18,488.85,8799.3,Bogota,V33,refunded,2903.77
291,2025-07-09,Monitor,17,78.7,1337.9,Barranquilla,V40,cancelled,454.89
292,2025-05-08,Keyboard,12,479.85,5758.2,Santa Marta,V37,pending,2303.28
293,2025-12-01,Keyboard,2,51.28,102.56,Pereira,V25,refunded,7.18
294,2025-02-28,Webcam,3,252.43,757.29,Pereira,V42,cancelled,189.32
295,2025-11-03,Case,2,118.73,237.46,Pasto,V31,cancelled,16.62
296,2025-10-07,Cable,18,283.94,5110.92,Bogota,V12,cancelled,306.66
297,2025-07-28,Headset,13,464.79,6042.27,Cartagena,V11,pending,1510.57
298,2025-01-12,Fan,11,195.0,2145.0,Cali,V45,completed,493.35
299,2025-01-11,Monitor,14,119.91,1678.74,Medellin,V22,refunded,654.71
300,2025-10-22,Cable,15,247.85,3717.75,Bucaramanga,V36,refunded,743.55
301,2025-07-05,GPU,3,387.22,1161.66,Cartagena,V16,completed,92.93
302,2025-06-15,Headset,13,161.76,2102.88,Medellin,V6,completed,799.09
303,2025-07-17,Cable,4,70.59,282.36,Cali,V28,refunded,67.77
304,2025-05-01,Monitor,1,49.36,49.36,Ibague,V6,cancelled,17.28
305,2025-03-06,CPU,13,390.69,5078.97,Ibague,V16,pending,1472.9
306,2025-05-14,Cable,10,137.86,1378.6,Cali,V5,pending,275.72
307,2025-08-07,PSU,3,183.76,551.28,Barranquilla,V47,refunded,143.33
308,2025-08-11,Monitor,5,155.81,779.05,Pereira,V22,refunded,257.09
309,2025-04-23,SSD,14,408.66,5721.24,Pasto,V9,cancelled,915.4
310,2025-08-21,PSU,11,92.93,1022.23,Pereira,V21,cancelled,316.89
311,2025-04-19,Speaker,8,166.31,1330.48,Cartagena,V26,cancelled,119.74
312,2025-08-07,Speaker,18,94.06,1693.08,Ibague,V2,refunded,643.37
313,2025-04-10,Charger,3,410.39,1231.17,Pereira,V44,refunded,123.12
314,2025-10-16,Cable,5,359.04,1795.2,Pereira,V5,refunded,718.08
315,2025-12-12,GPU,18,255.77,4603.86,Pereira,V35,completed,1519.27
316,2025-03-12,Fan,20,320.9,6418.0,Medellin,V7,pending,1797.04
317,2025-02-14,Mic,2,283.79,567.58,Pereira,V49,cancelled,221.36
318,2025-08-13,Laptop,4,133.08,532.32,Ibague,V48,pending,111.79
319,2025-02-03,Speaker,17,79.62,1353.54,Bogota,V31,completed,203.03
320,2025-08-04,Headset,12,159.39,1912.68,Santa Marta,V14,refunded,325.16
321,2025-11-11,Motherboard,11,38.25,420.75,Bogota,V46,completed,25.24
322,2025-09-11,Monitor,6,465.31,2791.86,Barranquilla,V34,pending,670.05
323,2025-07-22,CPU,15,119.77,1796.55,Pereira,V41,pending,215.59
324,2025-04-23,GPU,1,370.01,370.01,Barranquilla,V29,refunded,70.3
325,2025-03-18,Tablet,9,377.4,3396.6,Medellin,V37,completed,1120.88
326,2025-06-21,RAM,11,102.55,1128.05,Medellin,V17,refunded,259.45
327,2025-10-15,Mic,13,307.6,3998.8,Pasto,V8,cancelled,679.8
328,2025-05-08,Webcam,10,459.75,4597.5,Pasto,V6,pending,735.6
329,2025-10-05,Monitor,6,189.79,1138.74,Cali,V33,refunded,227.75
330,2025-05-16,GPU,14,96.95,1357.3,Ibague,V45,pending,325.75
331,2025-08-01,Headset,6,160.72,964.32,Santa Marta,V40,completed,337.51
332,2025-07-16,Headset,7,408.53,2859.71,Ibague,V33,refunded,543.34
333,2025-04-09,Motherboard,16,87.79,1404.64,Pasto,V2,pending,210.7
334,2025-10-04,Fan,10,88.26,882.6,Santa Marta,V37,refunded,211.82
335,2025-09-15,Monitor,9,388.68,3498.12,Bucaramanga,V35,completed,1119.4
336,2025-02-12,Tablet,14,55.7,779.8,Barranquilla,V20,completed,163.76
337,2025-11-20,Motherboard,4,388.94,1555.76,Barranquilla,V14,cancelled,544.52
338,2025-05-18,CPU,6,309.99,1859.94,Barranquilla,V14,completed,464.99
339,2025-11-17,Mic,18,88.35,1590.3,Cartagena,V19,cancelled,604.31
340,2025-12-05,Monitor,5,481.57,2407.85,Pereira,V4,cancelled,842.75
341,2025-11-19,Headset,8,77.39,619.12,Bucaramanga,V16,refunded,136.21
